Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
French Guiana,Americas,1978,0.476,0.295,0.181,0.9500998003992015
French Guiana,Americas,1979,0.481,0.297,0.184,0.9600798403193612
French Guiana,Americas,1980,0.481,0.299,0.181,0.9600798403193612
French Guiana,Americas,1981,0.486,0.302,0.183,0.9700598802395209
French Guiana,Americas,1982,0.49,0.304,0.186,0.9780439121756487
French Guiana,Americas,1983,0.491,0.306,0.185,0.9800399201596807
French Guiana,Americas,1984,0.496,0.306,0.19,0.9900199600798403
French Guiana,Americas,1985,0.508,0.316,0.192,1.0139720558882235
French Guiana,Americas,1986,0.517,0.321,0.196,1.031936127744511
French Guiana,Americas,1987,0.528,0.331,0.197,1.0538922155688624
French Guiana,Americas,1988,0.543,0.342,0.201,1.0838323353293413
French Guiana,Americas,1989,0.55,0.344,0.206,1.097804391217565
French Guiana,Americas,1990,0.567,0.356,0.211,1.1317365269461077
French Guiana,Americas,1991,0.571,0.357,0.214,1.1397205588822354
French Guiana,Americas,1992,0.582,0.364,0.218,1.1616766467065867
French Guiana,Americas,1993,0.591,0.371,0.22,1.1796407185628741
French Guiana,Americas,1994,0.598,0.379,0.219,1.1936127744510978
French Guiana,Americas,1995,0.6,0.378,0.222,1.1976047904191616
French Guiana,Americas,1996,0.61,0.385,0.224,1.217564870259481
French Guiana,Americas,1997,0.621,0.394,0.227,1.2395209580838322
French Guiana,Americas,1998,0.635,0.404,0.231,1.2674650698602794
French Guiana,Americas,1999,0.645,0.402,0.243,1.2874251497005988
French Guiana,Americas,2000,0.676,0.414,0.261,1.349301397205589
French Guiana,Americas,2001,0.694,0.425,0.269,1.3852295409181636
French Guiana,Americas,2002,0.716,0.441,0.275,1.4291417165668663
French Guiana,Americas,2003,0.741,0.459,0.282,1.4790419161676647
French Guiana,Americas,2004,0.763,0.471,0.292,1.5229540918163673
French Guiana,Americas,2005,0.774,0.479,0.295,1.5449101796407185
French Guiana,Americas,2006,0.779,0.478,0.302,1.5548902195608783
French Guiana,Americas,2007,0.767,0.468,0.299,1.530938123752495
French Guiana,Americas,2008,0.786,0.478,0.308,1.568862275449102
French Guiana,Americas,2009,0.796,0.484,0.312,1.5888223552894212
French Guiana,Americas,2010,0.819,0.495,0.324,1.6347305389221556
French Guiana,Americas,2011,0.815,0.488,0.327,1.6267465069860279
French Guiana,Americas,2012,0.84,0.509,0.331,1.6766467065868262
French Guiana,Americas,2013,0.872,0.523,0.349,1.7405189620758483
French Guiana,Americas,2014,0.896,0.531,0.365,1.7884231536926147
French Guiana,Americas,2015,0.935,0.553,0.382,1.8662674650698603
French Guiana,Americas,2016,0.984,0.583,0.401,1.964071856287425
French Guiana,Americas,2017,1.023,0.605,0.419,2.0419161676646707
French Guiana,Americas,2018,1.066,0.631,0.435,2.127744510978044
French Guiana,Americas,2019,1.107,0.657,0.45,2.2095808383233533
French Guiana,Americas,2020,1.154,0.683,0.471,2.3033932135728543
French Guiana,Americas,2021,1.463,0.871,0.592,2.9201596806387227
French Guiana,Americas,2022,1.199,0.709,0.49,2.3932135728542914
French Guiana,Americas,2023,1.24,0.732,0.508,2.475049900199601
French Polynesia,Oceania,1950,0.897,0.504,0.394,1.0
French Polynesia,Oceania,1951,0.9,0.505,0.395,1.0033444816053512
French Polynesia,Oceania,1952,0.881,0.494,0.387,0.9821627647714604
French Polynesia,Oceania,1953,0.863,0.485,0.379,0.9620958751393534
French Polynesia,Oceania,1954,0.851,0.478,0.373,0.9487179487179487
French Polynesia,Oceania,1955,0.84,0.472,0.368,0.9364548494983277
French Polynesia,Oceania,1956,0.833,0.468,0.365,0.9286510590858417
French Polynesia,Oceania,1957,0.831,0.466,0.365,0.9264214046822742
French Polynesia,Oceania,1958,0.825,0.463,0.363,0.9197324414715718
French Polynesia,Oceania,1959,0.821,0.46,0.361,0.9152731326644369
French Polynesia,Oceania,1960,0.821,0.459,0.362,0.9152731326644369
French Polynesia,Oceania,1961,0.823,0.46,0.363,0.9175027870680044
French Polynesia,Oceania,1962,0.828,0.462,0.366,0.923076923076923
French Polynesia,Oceania,1963,0.837,0.467,0.37,0.9331103678929765
French Polynesia,Oceania,1964,0.85,0.474,0.375,0.947603121516165
French Polynesia,Oceania,1965,0.86,0.48,0.38,0.9587513935340022
French Polynesia,Oceania,1966,0.868,0.486,0.383,0.967670011148272
French Polynesia,Oceania,1967,0.876,0.49,0.386,0.9765886287625418
French Polynesia,Oceania,1968,0.883,0.494,0.389,0.9843924191750278
French Polynesia,Oceania,1969,0.891,0.498,0.393,0.9933110367892977
French Polynesia,Oceania,1970,0.897,0.501,0.396,1.0
French Polynesia,Oceania,1971,0.901,0.502,0.398,1.004459308807135
French Polynesia,Oceania,1972,0.902,0.502,0.4,1.0055741360089185
French Polynesia,Oceania,1973,0.91,0.507,0.403,1.0144927536231885
French Polynesia,Oceania,1974,0.916,0.51,0.406,1.0211817168338908
French Polynesia,Oceania,1975,0.916,0.512,0.405,1.0211817168338908
French Polynesia,Oceania,1976,0.911,0.51,0.401,1.015607580824972
French Polynesia,Oceania,1977,0.904,0.507,0.397,1.0078037904124861
French Polynesia,Oceania,1978,0.886,0.499,0.387,0.987736900780379
French Polynesia,Oceania,1979,0.872,0.49,0.382,0.9721293199554069
French Polynesia,Oceania,1980,0.85,0.476,0.374,0.947603121516165
French Polynesia,Oceania,1981,0.831,0.464,0.367,0.9264214046822742
French Polynesia,Oceania,1982,0.806,0.449,0.357,0.8985507246376812
French Polynesia,Oceania,1983,0.78,0.432,0.348,0.8695652173913043
French Polynesia,Oceania,1984,0.754,0.42,0.334,0.8405797101449275
French Polynesia,Oceania,1985,0.729,0.406,0.323,0.8127090301003345
French Polynesia,Oceania,1986,0.7,0.388,0.312,0.7803790412486064
French Polynesia,Oceania,1987,0.697,0.384,0.313,0.7770345596432552
French Polynesia,Oceania,1988,0.689,0.379,0.31,0.7681159420289855
French Polynesia,Oceania,1989,0.687,0.378,0.309,0.7658862876254181
French Polynesia,Oceania,1990,0.693,0.384,0.309,0.7725752508361203
French Polynesia,Oceania,1991,0.697,0.389,0.309,0.7770345596432552
French Polynesia,Oceania,1992,0.697,0.39,0.308,0.7770345596432552
French Polynesia,Oceania,1993,0.692,0.388,0.305,0.7714604236343366
French Polynesia,Oceania,1994,0.679,0.381,0.297,0.7569676700111483
French Polynesia,Oceania,1995,0.654,0.372,0.282,0.7290969899665551
French Polynesia,Oceania,1996,0.627,0.365,0.262,0.6989966555183946
French Polynesia,Oceania,1997,0.6,0.354,0.246,0.6688963210702341
French Polynesia,Oceania,1998,0.586,0.348,0.239,0.653288740245262
French Polynesia,Oceania,1999,0.567,0.34,0.226,0.6321070234113711
French Polynesia,Oceania,2000,0.574,0.346,0.228,0.6399108138238573
French Polynesia,Oceania,2001,0.593,0.357,0.235,0.661092530657748
French Polynesia,Oceania,2002,0.62,0.374,0.247,0.6911928651059086
French Polynesia,Oceania,2003,0.653,0.393,0.26,0.7279821627647715
French Polynesia,Oceania,2004,0.691,0.416,0.275,0.7703455964325528
French Polynesia,Oceania,2005,0.731,0.44,0.291,0.8149386845039018
French Polynesia,Oceania,2006,0.768,0.463,0.305,0.8561872909698997
French Polynesia,Oceania,2007,0.794,0.483,0.311,0.8851727982162765
French Polynesia,Oceania,2008,0.8,0.491,0.309,0.8918617614269788
French Polynesia,Oceania,2009,0.806,0.496,0.31,0.8985507246376812
French Polynesia,Oceania,2010,0.81,0.499,0.31,0.9030100334448161
French Polynesia,Oceania,2011,0.811,0.502,0.309,0.9041248606465998
French Polynesia,Oceania,2012,0.82,0.508,0.312,0.9141583054626532
French Polynesia,Oceania,2013,0.834,0.517,0.317,0.9297658862876254
French Polynesia,Oceania,2014,0.858,0.53,0.328,0.9565217391304347
French Polynesia,Oceania,2015,0.889,0.547,0.342,0.9910813823857302
French Polynesia,Oceania,2016,0.92,0.564,0.356,1.0256410256410258
French Polynesia,Oceania,2017,0.953,0.581,0.371,1.0624303232998884
French Polynesia,Oceania,2018,0.987,0.6,0.386,1.100334448160535
French Polynesia,Oceania,2019,1.017,0.617,0.401,1.1337792642140467
French Polynesia,Oceania,2020,1.166,0.752,0.414,1.2998885172798216
French Polynesia,Oceania,2021,1.635,1.009,0.627,1.8227424749163879
French Polynesia,Oceania,2022,1.115,0.661,0.454,1.2430323299888517
French Polynesia,Oceania,2023,1.165,0.688,0.477,1.298773690078038
Gabon,Africa,1950,11.418,5.757,5.662,1.0
Gabon,Africa,1951,11.336,5.695,5.641,0.9928183569802068
Gabon,Africa,1952,11.244,5.678,5.565,0.9847609038360484
Gabon,Africa,1953,11.109,5.608,5.501,0.9729374671571204
Gabon,Africa,1954,11.053,5.594,5.459,0.9680329304606763
Gabon,Africa,1955,10.936,5.541,5.395,0.9577859520056052
Gabon,Africa,1956,10.844,5.487,5.357,0.9497284988614468
Gabon,Africa,1957,10.754,5.463,5.291,0.9418462077421615
Gabon,Africa,1958,10.691,5.43,5.26,0.9363286039586619
Gabon,Africa,1959,10.652,5.414,5.238,0.9329129444736382
Gabon,Africa,1960,10.597,5.399,5.197,0.9280959887896304
Gabon,Africa,1961,10.552,5.372,5.179,0.9241548432299878
Gabon,Africa,1962,10.524,5.355,5.169,0.9217025748817657
Gabon,Africa,1963,10.478,5.332,5.146,0.9176738483096865
Gabon,Africa,1964,10.446,5.34,5.106,0.9148712559117184
Gabon,Africa,1965,10.374,5.291,5.084,0.9085654230162902
Gabon,Africa,1966,10.345,5.279,5.066,0.9060255736556315
Gabon,Africa,1967,10.332,5.28,5.052,0.9048870204939571
Gabon,Africa,1968,10.313,5.274,5.039,0.9032229812576634
Gabon,Africa,1969,10.311,5.281,5.03,0.9030478192327904
Gabon,Africa,1970,10.31,5.275,5.035,0.902960238220354
Gabon,Africa,1971,10.335,5.282,5.053,0.9051497635312665
Gabon,Africa,1972,10.346,5.297,5.049,0.9061131546680681
Gabon,Africa,1973,10.382,5.328,5.054,0.9092660711157822
Gabon,Africa,1974,10.382,5.331,5.051,0.9092660711157822
Gabon,Africa,1975,10.409,5.35,5.059,0.9116307584515678
Gabon,Africa,1976,10.385,5.357,5.028,0.9095288141530916
Gabon,Africa,1977,10.408,5.359,5.049,0.9115431774391312
Gabon,Africa,1978,10.391,5.374,5.018,0.9100543002277107
Gabon,Africa,1979,10.443,5.396,5.047,0.9146085128744088
Gabon,Africa,1980,10.503,5.417,5.086,0.9198633736205991
Gabon,Africa,1981,10.572,5.47,5.101,0.9259064634787179
Gabon,Africa,1982,10.669,5.49,5.179,0.9344018216850588
Gabon,Africa,1983,10.663,5.489,5.173,0.9338763356104397
Gabon,Africa,1984,10.733,5.515,5.218,0.940007006480995
Gabon,Africa,1985,10.744,5.535,5.209,0.9409703976177966
Gabon,Africa,1986,10.793,5.543,5.25,0.9452618672271852
Gabon,Africa,1987,10.876,5.597,5.279,0.9525310912594149
Gabon,Africa,1988,11.018,5.646,5.372,0.9649675950253986
Gabon,Africa,1989,11.084,5.678,5.407,0.9707479418462077
Gabon,Africa,1990,11.238,5.735,5.504,0.9842354177614293
Gabon,Africa,1991,11.375,5.797,5.578,0.9962340164652304
Gabon,Africa,1992,11.487,5.813,5.675,1.0060430898581187
Gabon,Africa,1993,11.582,5.883,5.7,1.0143632860395868
Gabon,Africa,1994,11.755,5.953,5.802,1.029514801191102
Gabon,Africa,1995,11.909,6.037,5.872,1.0430022771063234
Gabon,Africa,1996,12.126,6.147,5.979,1.0620073568050448
Gabon,Africa,1997,12.287,6.236,6.051,1.076107899807322
Gabon,Africa,1998,12.422,6.274,6.148,1.08793133648625
Gabon,Africa,1999,12.605,6.388,6.217,1.10395866176213
Gabon,Africa,2000,12.719,6.51,6.209,1.1139428971798915
Gabon,Africa,2001,12.849,6.564,6.285,1.125328428796637
Gabon,Africa,2002,13.084,6.701,6.383,1.1459099667192154
Gabon,Africa,2003,13.123,6.788,6.335,1.1493256262042388
Gabon,Africa,2004,13.299,6.862,6.437,1.1647398843930636
Gabon,Africa,2005,13.525,7.005,6.52,1.1845331932037135
Gabon,Africa,2006,13.59,7.094,6.495,1.1902259590120863
Gabon,Africa,2007,13.781,7.236,6.545,1.2069539323874585
Gabon,Africa,2008,13.844,7.36,6.483,1.2124715361709582
Gabon,Africa,2009,14.092,7.558,6.534,1.2341916272552111
Gabon,Africa,2010,14.108,7.635,6.473,1.2355929234541954
Gabon,Africa,2011,14.434,7.869,6.565,1.2641443335084954
Gabon,Africa,2012,14.459,7.951,6.508,1.266333858819408
Gabon,Africa,2013,14.737,8.152,6.585,1.290681380276756
Gabon,Africa,2014,15.002,8.34,6.662,1.3138903485724296
Gabon,Africa,2015,15.004,8.399,6.605,1.3140655105973025
Gabon,Africa,2016,15.073,8.397,6.676,1.3201086004554214
Gabon,Africa,2017,15.084,8.544,6.54,1.3210719915922229
Gabon,Africa,2018,15.303,8.653,6.65,1.3402522333158173
Gabon,Africa,2019,15.369,8.61,6.759,1.3460325801366264
Gabon,Africa,2020,15.833,9.022,6.811,1.3866701699071642
Gabon,Africa,2021,16.987,9.706,7.281,1.4877386582588894
Gabon,Africa,2022,17.453,9.958,7.496,1.5285514100543003
Gabon,Africa,2023,17.175,9.765,7.41,1.5042038885969524
Gambia,Africa,1950,9.842,5.041,4.8,1.0
Gambia,Africa,1951,9.958,5.092,4.866,1.011786222312538
Gambia,Africa,1952,10.139,5.186,4.953,1.030176793334688
Gambia,Africa,1953,10.306,5.294,5.012,1.0471448892501523
Gambia,Africa,1954,10.532,5.407,5.125,1.070107701686649
Gambia,Africa,1955,10.775,5.529,5.246,1.0947978053241212
Gambia,Africa,1956,11.034,5.672,5.363,1.1211135947978053
Gambia,Africa,1957,11.168,5.743,5.425,1.134728713676082
Gambia,Africa,1958,11.279,5.81,5.469,1.1460069091648037
Gambia,Africa,1959,11.409,5.879,5.531,1.1592156065840276
Gambia,Africa,1960,11.536,5.949,5.587,1.1721194879089616
Gambia,Africa,1961,11.678,6.027,5.65,1.1865474497053445
Gambia,Africa,1962,11.836,6.108,5.728,1.2026010973379395
Gambia,Africa,1963,11.956,6.177,5.778,1.2147937411095304
Gambia,Africa,1964,12.087,6.256,5.831,1.2281040438935176
Gambia,Africa,1965,12.192,6.313,5.879,1.2387726071936598
Gambia,Africa,1966,12.303,6.355,5.948,1.2500508026823816
Gambia,Africa,1967,12.385,6.41,5.975,1.2583824425929688
Gambia,Africa,1968,12.514,6.48,6.034,1.2714895346474293
Gambia,Africa,1969,12.636,6.549,6.088,1.2838853891485469
Gambia,Africa,1970,12.747,6.603,6.144,1.2951635846372687
Gambia,Africa,1971,12.881,6.692,6.19,1.3087787035155456
Gambia,Africa,1972,12.987,6.764,6.223,1.3195488721804511
Gambia,Africa,1973,13.148,6.844,6.304,1.335907335907336
Gambia,Africa,1974,13.271,6.94,6.33,1.3484047957732168
Gambia,Africa,1975,13.514,7.071,6.443,1.3730948994106889
Gambia,Africa,1976,13.716,7.184,6.532,1.3936191830928673
Gambia,Africa,1977,14.015,7.311,6.705,1.4239991871570818
Gambia,Africa,1978,14.451,7.564,6.887,1.468299126193863
Gambia,Africa,1979,14.485,7.596,6.889,1.4717537085958137
Gambia,Africa,1980,14.719,7.73,6.989,1.4955293639504164
Gambia,Africa,1981,15.538,8.41,7.128,1.578744157691526
Gambia,Africa,1982,15.178,7.99,7.187,1.5421662263767526
Gambia,Africa,1983,15.442,8.128,7.314,1.5689900426742531
Gambia,Africa,1984,15.722,8.299,7.423,1.5974395448079657
Gambia,Africa,1985,15.815,8.359,7.457,1.6068888437309488
Gambia,Africa,1986,16.026,8.467,7.559,1.6283275756959967
Gambia,Africa,1987,16.14,8.55,7.591,1.6399105872790083
Gambia,Africa,1988,16.309,8.604,7.705,1.6570818939239993
Gambia,Africa,1989,16.516,8.741,7.775,1.6781142044299937
Gambia,Africa,1990,16.668,8.842,7.826,1.6935582198740091
Gambia,Africa,1991,16.753,8.95,7.803,1.7021946758788864
Gambia,Africa,1992,16.822,9.021,7.801,1.7092054460475512
Gambia,Africa,1993,16.814,9.052,7.762,1.7083926031294452
Gambia,Africa,1994,16.55,8.894,7.656,1.6815687868319447
Gambia,Africa,1995,16.375,8.822,7.553,1.6637878479983743
Gambia,Africa,1996,16.334,8.786,7.548,1.6596220280430805
Gambia,Africa,1997,16.631,8.94,7.69,1.6897988213777686
Gambia,Africa,1998,16.647,8.954,7.693,1.6914245072139806
Gambia,Africa,1999,16.819,9.046,7.773,1.7089006299532614
Gambia,Africa,2000,17.05,9.098,7.952,1.7323714692135745
Gambia,Africa,2001,17.326,9.223,8.102,1.760414549888234
Gambia,Africa,2002,17.643,9.323,8.32,1.7926234505181873
Gambia,Africa,2003,17.629,9.219,8.41,1.7912009754115017
Gambia,Africa,2004,17.513,9.135,8.378,1.7794147530989637
Gambia,Africa,2005,17.557,9.188,8.369,1.7838853891485469
Gambia,Africa,2006,17.36,9.044,8.316,1.7638691322901847
Gambia,Africa,2007,17.411,8.968,8.443,1.7690510058931113
Gambia,Africa,2008,17.187,8.808,8.379,1.746291404186141
Gambia,Africa,2009,17.24,8.916,8.324,1.7516764885185936
Gambia,Africa,2010,17.338,8.862,8.476,1.7616338142653931
Gambia,Africa,2011,17.002,8.744,8.259,1.7274944117049378
Gambia,Africa,2012,16.86,8.773,8.087,1.713066449908555
Gambia,Africa,2013,17.166,8.818,8.348,1.7441576915261126
Gambia,Africa,2014,17.341,9.015,8.326,1.761938630359683
Gambia,Africa,2015,17.453,9.025,8.428,1.7733184312131678
Gambia,Africa,2016,17.287,9.019,8.269,1.7564519406624668
Gambia,Africa,2017,17.626,9.213,8.413,1.790896159317212
Gambia,Africa,2018,17.92,9.331,8.588,1.8207681365576103
Gambia,Africa,2019,17.577,9.269,8.308,1.7859174964438123
Gambia,Africa,2020,18.986,10.093,8.893,1.9290794553952448
Gambia,Africa,2021,19.923,10.481,9.442,2.0242836821784187
Gambia,Africa,2022,19.327,10.168,9.158,1.9637268847795164
Gambia,Africa,2023,18.377,9.724,8.653,1.8672017882544196
Georgia,Asia,1950,55.536,32.036,23.501,1.0
Georgia,Asia,1951,55.069,31.736,23.333,0.9915910400460962
Georgia,Asia,1952,55.359,30.828,24.531,0.9968128781331028
Georgia,Asia,1953,54.338,30.335,24.004,0.9784284067991933
Georgia,Asia,1954,53.552,29.916,23.637,0.9642754249495822
Georgia,Asia,1955,53.276,29.371,23.904,0.9593056755978104
Georgia,Asia,1956,52.932,29.119,23.813,0.9531114952463268
Georgia,Asia,1957,52.522,28.727,23.796,0.9457288965715932
Georgia,Asia,1958,51.671,28.327,23.344,0.9304055027369634
Georgia,Asia,1959,51.342,28.271,23.071,0.9244814174589455
Georgia,Asia,1960,51.29,27.928,23.363,0.9235450878709305
Georgia,Asia,1961,51.486,28.066,23.42,0.9270743301642177
Georgia,Asia,1962,50.677,27.633,23.044,0.9125072025352924
Georgia,Asia,1963,50.117,27.454,22.663,0.9024236531259002
Georgia,Asia,1964,50.424,27.012,23.412,0.9079515989628348
Georgia,Asia,1965,49.082,26.328,22.754,0.883787093056756
Georgia,Asia,1966,48.903,26.529,22.374,0.8805639585133966
Georgia,Asia,1967,49.747,26.597,23.15,0.8957613079804091
Georgia,Asia,1968,49.559,26.395,23.164,0.8923761163929702
Georgia,Asia,1969,49.621,26.68,22.941,0.8934925093632959
Georgia,Asia,1970,50.511,27.066,23.446,0.9095181503889369
Georgia,Asia,1971,50.046,26.688,23.358,0.9011452031114953
Georgia,Asia,1972,49.966,26.465,23.501,0.8997046960530106
Georgia,Asia,1973,49.719,26.022,23.697,0.8952571305099395
Georgia,Asia,1974,50.058,26.212,23.846,0.9013612791702679
Georgia,Asia,1975,49.996,26.207,23.788,0.9002448861999424
Georgia,Asia,1976,50.736,26.219,24.516,0.9135695764909247
Georgia,Asia,1977,50.241,26.038,24.203,0.9046564390665514
Georgia,Asia,1978,50.764,25.969,24.794,0.9140737539613945
Georgia,Asia,1979,50.549,26.095,24.454,0.9102023912417171
Georgia,Asia,1980,51.753,25.904,25.849,0.9318820224719101
Georgia,Asia,1981,50.937,26.075,24.862,0.9171888504753672
Georgia,Asia,1982,51.128,25.961,25.167,0.9206280610774993
Georgia,Asia,1983,52.138,26.72,25.418,0.9388144626908671
Georgia,Asia,1984,53.424,26.909,26.514,0.9619706136560069
Georgia,Asia,1985,53.035,27.057,25.977,0.9549661480841255
Georgia,Asia,1986,53.841,27.514,26.327,0.9694792566983578
Georgia,Asia,1987,55.645,27.966,27.679,1.0019626908671853
Georgia,Asia,1988,55.41,28.27,27.14,0.9977312013828867
Georgia,Asia,1989,56.907,29.404,27.503,1.0246866897147795
Georgia,Asia,1990,57.177,29.654,27.523,1.029548401037165
Georgia,Asia,1991,57.173,29.813,27.36,1.0294763756842409
Georgia,Asia,1992,58.142,30.306,27.835,1.0469245174301354
Georgia,Asia,1993,57.294,29.988,27.306,1.0316551426101987
Georgia,Asia,1994,54.397,27.561,26.836,0.9794907807548257
Georgia,Asia,1995,52.226,27.077,25.15,0.9403990204552002
Georgia,Asia,1996,51.416,26.75,24.667,0.9258138864880437
Georgia,Asia,1997,50.885,26.048,24.837,0.9162525208873523
Georgia,Asia,1998,50.677,25.36,25.318,0.9125072025352924
Georgia,Asia,1999,49.611,24.942,24.67,0.8933124459809852
Georgia,Asia,2000,48.466,24.46,24.006,0.8726951887064247
Georgia,Asia,2001,48.214,24.741,23.474,0.8681575914721982
Georgia,Asia,2002,46.665,24.259,22.406,0.8402657735522904
Georgia,Asia,2003,46.233,24.036,22.196,0.8324870354364735
Georgia,Asia,2004,46.588,24.151,22.437,0.838879285508499
Georgia,Asia,2005,45.517,24.222,21.295,0.8195944972630366
Georgia,Asia,2006,45.767,24.555,21.213,0.824096081820801
Georgia,Asia,2007,46.592,24.326,22.266,0.8389513108614232
Georgia,Asia,2008,48.004,25.36,22.643,0.8643762604436761
Georgia,Asia,2009,47.224,25.195,22.029,0.8503313166234514
Georgia,Asia,2010,47.53,25.257,22.273,0.855841256122155
Georgia,Asia,2011,47.616,25.356,22.26,0.857389801210026
Georgia,Asia,2012,48.452,26.403,22.049,0.8724430999711899
Georgia,Asia,2013,48.578,26.503,22.075,0.8747118985883031
Georgia,Asia,2014,47.575,26.08,21.496,0.8566515413425526
Georgia,Asia,2015,47.346,25.786,21.56,0.8525280898876404
Georgia,Asia,2016,46.865,25.421,21.444,0.8438670411985019
Georgia,Asia,2017,47.578,25.185,22.393,0.8567055603572458
Georgia,Asia,2018,48.926,25.974,22.952,0.8809781042927111
Georgia,Asia,2019,48.588,25.944,22.643,0.8748919619706137
Georgia,Asia,2020,52.643,28.036,24.606,0.9479076634975512
Georgia,Asia,2021,57.023,29.635,27.388,1.0267754249495822
Georgia,Asia,2022,56.971,29.177,27.794,1.0258390953615673
Georgia,Asia,2023,52.103,26.569,25.534,0.9381842408527802
Germany,Europe,1950,755.567,397.028,358.539,1.0
Germany,Europe,1951,762.1,398.525,363.575,1.0086464866782165
Germany,Europe,1952,770.648,401.249,369.399,1.0199598447258813
Germany,Europe,1953,780.436,404.556,375.88,1.0329143543855146
Germany,Europe,1954,791.042,408.223,382.82,1.046951494705301
Germany,Europe,1955,801.742,411.791,389.951,1.0611130449053492
Germany,Europe,1956,816.673,419.132,397.541,1.080874363226557
Germany,Europe,1957,845.157,434.958,410.199,1.1185732039647047
Germany,Europe,1958,820.885,419.965,400.92,1.0864489846697911
Germany,Europe,1959,837.398,428.715,408.683,1.1083040948056229
Germany,Europe,1960,879.225,449.733,429.493,1.1636625209941673
Germany,Europe,1961,851.54,434.881,416.659,1.1270211642382475
Germany,Europe,1962,879.478,449.72,429.758,1.1639973688633833
Germany,Europe,1963,895.37,456.261,439.109,1.1850305796838665
Germany,Europe,1964,869.887,443.689,426.198,1.151303590548555
Germany,Europe,1965,907.914,459.852,448.061,1.2016326811520355
Germany,Europe,1966,911.67,459.436,452.234,1.2066037823250617
Germany,Europe,1967,914.151,459.483,454.668,1.2098874090583627
Germany,Europe,1968,976.344,487.008,489.336,1.292200426964121
Germany,Europe,1969,987.041,492.575,494.466,1.306358006636076
Germany,Europe,1970,976.107,482.918,493.189,1.2918867552447366
Germany,Europe,1971,966.0,475.522,490.478,1.2785100460978311
Germany,Europe,1972,964.839,475.336,489.503,1.2769734517256577
Germany,Europe,1973,962.254,472.925,489.329,1.2735521800184497
Germany,Europe,1974,955.538,465.577,489.961,1.2646634911265315
Germany,Europe,1975,989.46,480.889,508.571,1.3095595757887786
Germany,Europe,1976,967.313,468.24,499.073,1.2802478138934072
Germany,Europe,1977,931.163,451.721,479.442,1.2324029503670753
Germany,Europe,1978,955.34,461.549,493.792,1.2644014362723623
Germany,Europe,1979,943.757,453.077,490.679,1.2490712273034688
Germany,Europe,1980,951.189,454.929,496.26,1.2589075489003623
Germany,Europe,1981,953.018,451.935,501.083,1.2613282475280154
Germany,Europe,1982,942.347,445.063,497.284,1.247205079099537
Germany,Europe,1983,939.565,441.898,497.667,1.2435230760475247
Germany,Europe,1984,916.565,430.117,486.448,1.213082360664243
Germany,Europe,1985,929.972,433.626,496.346,1.2308266507139671
Germany,Europe,1986,926.077,427.946,498.13,1.2256715817392765
Germany,Europe,1987,900.993,417.476,483.517,1.1924726728403967
Germany,Europe,1988,898.919,415.084,483.835,1.1897277144184433
Germany,Europe,1989,901.913,414.728,487.184,1.1936903014557279
Germany,Europe,1990,919.871,422.611,497.26,1.2174578826232485
Germany,Europe,1991,909.044,419.37,489.674,1.2031282467339097
Germany,Europe,1992,884.025,408.578,475.447,1.1700153659437218
Germany,Europe,1993,895.815,414.051,481.764,1.1856195413510648
Germany,Europe,1994,883.679,408.036,475.643,1.169557431703608
Germany,Europe,1995,884.079,409.764,474.314,1.170086835449404
Germany,Europe,1996,883.503,407.745,475.758,1.1693244940554577
Germany,Europe,1997,860.73,398.06,462.671,1.1391842152979152
Germany,Europe,1998,853.21,393.654,459.556,1.1292314248769468
Germany,Europe,1999,847.514,391.045,456.469,1.1216927155368088
Germany,Europe,2000,839.691,389.204,450.487,1.1113389017783997
Germany,Europe,2001,829.034,383.79,445.245,1.097234262481024
Germany,Europe,2002,841.727,389.05,452.677,1.114033566844502
Germany,Europe,2003,854.182,396.225,457.957,1.1305178759792316
Germany,Europe,2004,819.054,383.191,435.863,1.0840256390234089
Germany,Europe,2005,829.939,387.955,441.984,1.098432038455888
Germany,Europe,2006,821.895,385.688,436.206,1.0877857291279265
Germany,Europe,2007,827.341,390.856,436.485,1.0949935611269417
Germany,Europe,2008,845.069,397.495,447.574,1.1184567351406294
Germany,Europe,2009,855.741,405.112,450.629,1.132581227078472
Germany,Europe,2010,859.207,409.264,449.944,1.1371685105357963
Germany,Europe,2011,852.964,408.104,444.86,1.1289058415732822
Germany,Europe,2012,870.496,416.861,453.634,1.1521096077515296
Germany,Europe,2013,895.142,429.972,465.17,1.1847288195487629
Germany,Europe,2014,871.668,422.847,448.82,1.1536607607267124
Germany,Europe,2015,926.561,449.657,476.904,1.22631216027169
Germany,Europe,2016,911.364,447.891,463.473,1.2061987884595278
Germany,Europe,2017,933.472,457.704,475.768,1.235458933489684
Germany,Europe,2018,908.011,454.966,453.046,1.201761061560391
Germany,Europe,2019,893.404,448.463,444.942,1.1824285602732783
Germany,Europe,2020,971.767,490.963,480.803,1.286142724602848
Germany,Europe,2021,1039.44,527.863,511.577,1.3757085738260142
Germany,Europe,2022,1029.665,519.305,510.36,1.3627712697881194
Germany,Europe,2023,947.408,468.591,478.817,1.2539033599932237
Ghana,Africa,1950,114.495,64.127,50.368,1.0
Ghana,Africa,1951,115.622,64.337,51.285,1.0098432245949605
Ghana,Africa,1952,117.489,65.266,52.223,1.026149613520241
Ghana,Africa,1953,119.02,65.955,53.065,1.039521376479322
